UrusanPemerintahan|Organisasi|Kategori|KodeRekening|Program|BELANJABARANGDANJASA|BELANJAMODAL|BELANJAPEGAWAI|TOTAL
1|1.01 Pendidikan|1.01.001 DINAS PENDIDIKAN|BELANJA DAERAH|1.01 001 01 121|Pembuatan DED Rehabilitasi Total Gedung SDN Batu Ampar 12|274.999.890|0|0|274.999.890
2|1.01 Pendidikan|1.01.001 DINAS PENDIDIKAN|BELANJA DAERAH|1.01 001 01 139|Penyelenggaraan Pendidikan Anak Usia Dini|3.751.935.273|1.608.750.000|277.310.000|5.637.995.273
3|1.01 Pendidikan|1.01.001 DINAS PENDIDIKAN|BELANJA DAERAH|1.01 001 02 001|Penyediaan Biaya Operasional TKN dan SLBN|4.877.511.840|0|460.800.000|5.338.311.840
4|1.01 Pendidikan|1.01.001 DINAS PENDIDIKAN|BELANJA DAERAH|1.01 001 04 001|Pembinaan Penyelenggaraan Pendidikan Inklusi|575.173.155|0|74.800.000|649.973.155
5|1.01 Pendidikan|1.01.001 DINAS PENDIDIKAN|BELANJA DAERAH|1.01 001 05 002|Penyelenggaraan Ujian Nasional dan Ujian Sekolah|8.433.845.251|0|2.255.990.000|10.689.835.251
6|1.01 Pendidikan|1.01.001 DINAS PENDIDIKAN|BELANJA DAERAH|1.01 001 05 003|Pembinaan dan Pengembangan Prestasi Peserta Didik|2.689.269.113|0|810.280.000|3.499.549.113
7|1.01 Pendidikan|1.01.001 DINAS PENDIDIKAN|BELANJA DAERAH|1.01 001 05 004|Pembinaan Kompetensi Guru|995.424.376|0|0|995.424.376
8|1.01 Pendidikan|1.01.001 DINAS PENDIDIKAN|BELANJA DAERAH|1.01 001 05 006|Bimtek Penguatan Implementasi Kurikulum 2013 MGMP|998.248.500|0|0|998.248.500
9|1.01 Pendidikan|1.01.001 DINAS PENDIDIKAN|BELANJA DAERAH|1.01 001 05 007|Penyelenggaraan dan Partisipasi Lomba Pendidikan|498.833.500|0|0|498.833.500
10|1.01 Pendidikan|1.01.001 DINAS PENDIDIKAN|BELANJA DAERAH|1.01 001 05 008|Penyelenggaraan dan Partisipasi Olimpiade|499.999.952|0|0|499.999.952
11|1.01 Pendidikan|1.01.001 DINAS PENDIDIKAN|BELANJA DAERAH|1.01 001 05 009|Penyelenggaraan dan Partisipasi Event Pendidikan|2.083.561.144|0|416.080.000|2.499.641.144
12|1.01 Pendidikan|1.01.001 DINAS PENDIDIKAN|BELANJA DAERAH|1.01 001 05 010|Seleksi dan Pemusatan Latihan Olimpiade|3.499.998.553|0|0|3.499.998.553
13|1.01 Pendidikan|1.01.001 DINAS PENDIDIKAN|BELANJA DAERAH|1.01 001 05 011|Pengadaan Buku Kurikulum 2013 Peserta Didik dan Guru SMA, SMK Negeri dan Swasta|83.187.500|12.345.690.000|0|12.428.877.500
14|1.01 Pendidikan|1.01.001 DINAS PENDIDIKAN|BELANJA DAERAH|1.01 001 05 013|Lomba Debat Bahasa Indonesia dan Bahasa Asing Siswa SMK|1.333.999.488|0|266.000.000|1.599.999.488
15|1.01 Pendidikan|1.01.001 DINAS PENDIDIKAN|BELANJA DAERAH|1.01 001 05 014|Pengadaan raport siswa SD|1.500.000.000|0|0|1.500.000.000
16|1.01 Pendidikan|1.01.001 DINAS PENDIDIKAN|BELANJA DAERAH|1.01 001 05 015|Pengadaan raport siswa SMP|600.000.000|0|0|600.000.000
17|1.01 Pendidikan|1.01.001 DINAS PENDIDIKAN|BELANJA DAERAH|1.01 001 05 016|Pelaksanaan akreditasi sekolah/madrasah secara online|2.070.530.470|0|173.250.000|2.243.780.470
18|1.01 Pendidikan|1.01.001 DINAS PENDIDIKAN|BELANJA DAERAH|1.01 001 06 001|Penyelesaian Rehabilitasi Total Gedung SDN Rawabadak Selatan 11/12|200.739.000|10.998.262.596|0|11.199.001.596
19|1.01 Pendidikan|1.01.001 DINAS PENDIDIKAN|BELANJA DAERAH|1.01 001 06 002|Penyelesaian Rehabilitasi Total Gedung SDN Cakung Barat 14|105.121.500|6.088.322.218|0|6.193.443.718
20|1.01 Pendidikan|1.01.001 DINAS PENDIDIKAN|BELANJA DAERAH|1.01 001 06 003|Penyelesaian Rehabilitasi Total Gedung SDN Karet Tengsing 13|150.826.500|6.803.142.891|0|6.953.969.391
21|1.01 Pendidikan|1.01.001 DINAS PENDIDIKAN|BELANJA DAERAH|1.01 001 06 004|Penyelesaian Rehabilitasi Total Gedung SDN Balimester 04|105.121.500|5.426.549.041|0|5.531.670.541
22|1.01 Pendidikan|1.01.001 DINAS PENDIDIKAN|BELANJA DAERAH|1.01 001 06 005|Penyelesaian Rehabilitasi Total Gedung SDN Tebet Barat 08|105.121.500|3.819.046.860|0|3.924.168.360
23|1.01 Pendidikan|1.01.001 DINAS PENDIDIKAN|BELANJA DAERAH|1.01 001 06 006|Penyelesaian Rehabilitasi Total Gedung SDN Kalibata 07|105.121.500|3.956.601.747|0|4.061.723.247
24|1.01 Pendidikan|1.01.001 DINAS PENDIDIKAN|BELANJA DAERAH|1.01 001 06 007|Penyelesaian Rehabilitasi Total Gedung SDN Jagakarsa 06|105.121.500|4.037.055.330|0|4.142.176.830
25|1.01 Pendidikan|1.01.001 DINAS PENDIDIKAN|BELANJA DAERAH|1.01 001 06 008|Penyelesaian Rehabilitasi Total Gedung SDN Cilangkap 01|105.121.500|5.716.222.465|0|5.821.343.965
26|1.01 Pendidikan|1.01.001 DINAS PENDIDIKAN|BELANJA DAERAH|1.01 001 06 009|Penyelesaian Rehabilitasi Total Gedung SDN Cijantung 05|250.178.500|11.761.212.771|0|12.011.391.271
27|1.01 Pendidikan|1.01.001 DINAS PENDIDIKAN|BELANJA DAERAH|1.01 001 06 010|Penyelesaian Rehabilitasi Total Gedung SDN Pondok Bambu 14|150.826.500|8.879.308.391|0|9.030.134.891
28|1.01 Pendidikan|1.01.001 DINAS PENDIDIKAN|BELANJA DAERAH|1.01 001 06 011|Penyelesaian Rehabilitasi Total Gedung SDN Pasar Baru 07/09/10|18.315.000|735.684.801|0|753.999.801
29|1.01 Pendidikan|1.01.001 DINAS PENDIDIKAN|BELANJA DAERAH|1.01 001 06 012|Penyelesaian Rehabilitasi Total Gedung SDN Kalisari 01|79.425.500|670.481.581|0|749.907.081
30|1.01 Pendidikan|1.01.001 DINAS PENDIDIKAN|BELANJA DAERAH|1.01 001 06 013|Penyelesaian Rehabilitasi Total Gedung SDN Duri Kepa 01/10|300.399.000|14.705.228.294|0|15.005.627.294
